Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",59.00,59.00,0.000,0.00,0.00,0.00,0.00,0.00,45,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","420","NA","Quick Bites","Pops","Korean Pop - Paneer",2.00,2.00,260.000,520.00,0.00,520.00,26.00,546.00,2,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",3.00,3.00,260.000,780.00,96.07,683.93,34.20,718.13,3,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",4.00,4.00,330.000,1320.00,0.00,1320.00,66.00,1386.00,3,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,7,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","4","BEVERAGES","Cold Beverages","Cold Brews","Fizzy Espressione (Tonic Water)",1.00,1.00,310.000,310.00,52.54,257.46,12.87,270.33,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","333","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -100g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",3.00,3.00,50.000,150.00,6.80,143.20,7.16,150.36,3,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",21.00,21.00,230.000,4830.00,90.64,4739.36,236.96,4976.32,17,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon (Small)",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","243","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Kenya Single Estate",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","423","FOOD","Desserts","Desserts","Choco Chip Berliner",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",10.00,10.00,310.000,3100.00,62.00,3038.00,151.90,3189.90,9,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,7,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",4.00,4.00,38.100,152.40,7.62,144.78,7.25,152.03,4,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",2.00,2.00,390.000,780.00,0.00,780.00,39.00,819.00,2,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",5.00,5.00,280.000,1400.00,38.10,1361.90,68.10,1430.00,5,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","8","BEVERAGES","Cold Beverages","Cold Brews","Gelato Affagato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",2.00,2.00,350.000,700.00,0.00,700.00,35.00,735.00,2,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",8.00,8.00,290.000,2320.00,49.57,2270.43,113.52,2383.95,6,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",2.00,2.00,280.000,560.00,24.28,535.72,26.79,562.51,2,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",2.00,2.00,50.000,100.00,0.00,100.00,5.00,105.00,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",2.00,2.00,50.000,100.00,10.00,90.00,4.50,94.50,2,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo (Small)",3.00,3.00,230.000,690.00,0.00,690.00,34.50,724.50,3,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","416","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Apple Green Tea",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","470","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","Breakfast Specials 2.0",1.00,1.00,149.000,149.00,56.00,93.00,4.65,97.65,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","61","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Vietnamese Brew",3.00,3.00,310.000,930.00,62.00,868.00,43.40,911.40,3,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",3.00,3.00,270.000,810.00,0.00,810.00,40.50,850.50,3,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",2.00,2.00,330.000,660.00,44.91,615.09,30.75,645.84,2,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",20.00,20.00,0.000,0.00,0.00,0.00,0.00,0.00,17,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","367","BEVERAGES","Cold Beverages","Cold Brews","The Long Pour",4.00,4.00,310.000,1240.00,52.54,1187.46,59.37,1246.83,4,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","152","BEVERAGES","ADDON","Choice of Milk","Skimmed Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","422","FOOD","Quick Bites","Puff & Toastie","Basil & Oven Dried Tomato Pinwheel",2.00,2.00,310.000,620.00,62.00,558.00,27.90,585.90,2,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",10.00,10.00,0.000,0.00,0.00,0.00,0.00,0.00,9,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",12.00,12.00,0.000,0.00,0.00,0.00,0.00,0.00,8,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",3.00,3.00,290.000,870.00,0.00,870.00,43.50,913.50,3,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","424","FOOD","Quick Bites","Puff & Toastie","Korean Bun",2.00,2.00,320.000,640.00,0.00,640.00,32.00,672.00,2,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",17.00,17.00,290.000,4930.00,239.03,4690.97,234.55,4925.52,15,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,59.83,290.17,14.51,304.68,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","124","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Indulgent Hot Chocolate-Reg",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","63","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Cookie & Cream Proffee (Protein + Coffee)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","280","RETAIL","Snacks","Trail Mix","Coffee Almond Shots",1.00,1.00,100.850,100.85,0.00,100.85,5.04,105.89,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","428","FOOD","Desserts","Desserts","Tiramisu Paris-Brest",1.00,1.00,380.000,380.00,0.00,380.00,19.00,399.00,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","278","RETAIL","Snacks","Trail Mix","Masala Cashew",1.00,1.00,111.610,111.61,0.00,111.61,5.58,117.19,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","239","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Master Blend",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",4.00,4.00,210.000,840.00,18.21,821.79,41.09,862.88,4,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","42","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Espresso Ristretto-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","39","BEVERAGES","Cold Beverages","Iced Chocolate","Dreamy Hazelnut Iced Chocolate-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","282","RETAIL","Snacks","Trail Mix","Hazelnut Chocolate Shots",1.00,1.00,100.850,100.85,13.72,87.13,4.36,91.49,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","159","BEVERAGES","ADDON","Choice of Crema","Espresso Crema @0",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","TAKEAWAY","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",4.00,4.00,190.000,760.00,0.00,760.00,38.00,798.00,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","TAKEAWAY","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","Swiggy","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-10-25","Swiggy","DELIVERY","296","RETAIL","Beans & Powder","Beans","Single Estate Kenya (Beans)",1.00,1.00,375.420,375.42,67.01,308.41,15.42,323.83,1,
"Coffee Island - Tribeca Pune","2025-10-25","Swiggy","DELIVERY","295","RETAIL","Beans & Powder","Beans","Global Blend Kenya (Beans)",1.00,1.00,184.750,184.75,32.98,151.77,7.59,159.36,1,
"Coffee Island - Tribeca Pune","2025-10-25","Swiggy","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,310.000,310.00,49.20,260.80,13.04,273.84,1,
"Coffee Island - Tribeca Pune","2025-10-25","Swiggy","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,320.000,320.00,50.79,269.21,13.46,282.67,1,
"Coffee Island - Tribeca Pune","2025-10-25","Swiggy","DELIVERY","303","RETAIL","Beans & Powder","Pour Over","Pourover Assorted Box Of 5 Sachets",1.00,1.00,296.610,296.61,0.00,296.61,14.83,311.44,1,
"Coffee Island - Tribeca Pune","2025-10-25","Swiggy","DELIVERY","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-10-25","Zomato","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",2.00,2.00,320.000,640.00,0.00,640.00,32.00,672.00,2,
"Coffee Island - Tribeca Pune","2025-10-25","Zomato","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,310.000,620.00,310.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","Zomato","DELIVERY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,280.000,280.00,140.00,140.00,7.00,147.00,1,
"Coffee Island - Tribeca Pune","2025-10-25","Zomato","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Tribeca Pune","2025-10-25","Zomato","DELIVERY","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-10-25","Zomato","DELIVERY","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-10-26","Mobile App","TAKEAWAY","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @75",1.00,1.00,75.000,75.00,14.02,60.98,3.05,64.03,1,
"Coffee Island - Tribeca Pune","2025-10-26","Mobile App","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island - Tribeca Pune","2025-10-26","Mobile App","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-10-26","Mobile App","TAKEAWAY","179","FOOD","Main Course","Pasta","Roasted Chicken Mac & Cheese",1.00,1.00,390.000,390.00,28.89,361.11,18.06,379.17,1,
"Coffee Island - Tribeca Pune","2025-10-26","Mobile App","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",3.00,3.00,230.000,690.00,103.02,586.98,29.35,616.33,2,
"Coffee Island - Tribeca Pune","2025-10-26","Mobile App","TAKEAWAY","430","FOOD","Desserts","Desserts","Double Chocochip Paris-Brest",1.00,1.00,420.000,420.00,31.11,388.89,19.44,408.33,1,
"Coffee Island - Tribeca Pune","2025-10-26","Mobile App","TAKEAWAY","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,310.000,310.00,22.96,287.04,14.35,301.39,1,
"Coffee Island - Tribeca Pune","2025-10-26","Mobile App","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","392","RETAIL","Merch","Unisex T-shirt","Unisex T-Shirt (White) Med",1.00,1.00,380.000,380.00,0.00,380.00,19.00,399.00,1,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","46","BEVERAGES","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","367","BEVERAGES","Cold Beverages","Cold Brews","The Long Pour",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","425","FOOD","Quick Bites","Puff & Toastie","Korean Chicken Bun",2.00,2.00,360.000,720.00,0.00,720.00,36.00,756.00,2,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",4.00,4.00,50.000,200.00,0.00,200.00,10.00,210.00,4,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,1,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","52","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,2,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,38.00,152.00,7.60,159.60,1,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","86","BEVERAGES","Hot Beverages","Alternative Brews","Island Pour Over",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","61","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Vietnamese Brew",2.00,2.00,310.000,620.00,62.00,558.00,27.90,585.90,2,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",9.00,9.00,290.000,2610.00,58.00,2552.00,127.60,2679.60,8,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","281","RETAIL","Snacks","Trail Mix","Chocolate Cashew",1.00,1.00,114.410,114.41,0.00,114.41,5.72,120.13,1,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","420","NA","Quick Bites","Pops","Korean Pop - Paneer",1.00,1.00,260.000,260.00,0.00,260.00,13.00,273.00,1,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","371","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Prebiotic Fizz",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",2.00,2.00,250.000,500.00,0.00,500.00,25.00,525.00,1,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",11.00,11.00,0.000,0.00,0.00,0.00,0.00,0.00,9,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","146","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate 15g@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","333","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -100g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",2.00,2.00,370.000,740.00,0.00,740.00,37.00,777.00,1,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @35",3.00,3.00,35.000,105.00,7.00,98.00,4.90,102.90,2,
"Coffee Island - Tribeca Pune","2025-10-26","POS","DINE IN","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
