Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island AIPL","2025-07-17","Mobile App","TAKEAWAY","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",1.00,1.00,390.000,390.00,30.47,359.53,17.98,377.51,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","209","FOOD","Desserts","Gelato","Dark Chocolate SSC Single Scoop",3.00,3.00,176.190,528.57,35.24,493.33,24.67,518.00,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","210","FOOD","Quick Bites","Croissant Cookie & Muffin","Parker House Cream Pie Croissant",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",17.00,17.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","368","BEVERAGES","Hot Beverages","Hot Brews","Ibrik Coffee",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","200","FOOD","Desserts","Gelato","Mango Sorbet Singal Scoop",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","173","FOOD","Main Course","Hand Made Sandwiches","Mushroom & Scrambled Egg White Broccomole Bagel",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",4.00,4.00,52.500,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","205","FOOD","Desserts","Gelato","French Vanilla Single Scoop",1.00,1.00,176.190,176.19,0.00,176.19,8.81,185.00,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",9.00,9.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","154","BEVERAGES","ADDON","Choice of Boba","Coffee Popping Boba - 50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","86","BEVERAGES","Hot Beverages","Alternative Brews","Island Pour Over",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",1.00,1.00,26.250,26.25,0.00,26.25,1.31,27.56,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,26.250,26.25,0.00,26.25,1.31,27.56,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","146","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate 20g@Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,62.00,248.00,12.40,260.40,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",3.00,3.00,270.000,810.00,0.00,810.00,40.50,850.50,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",8.00,8.00,230.000,1840.00,0.00,1840.00,92.00,1932.00,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",8.00,8.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",3.00,3.00,250.000,750.00,0.00,750.00,37.50,787.50,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","110","BEVERAGES","Hot Beverages","Hot Brews","Machiato (Single)",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","8","BEVERAGES","Cold Beverages","Cold Brews","Gelato Affagato",3.00,3.00,290.000,870.00,0.00,870.00,43.50,913.50,0,
"Coffee Island AIPL","2025-07-17","POS","DINE IN","96","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island AIPL","2025-07-17","POS","TAKEAWAY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,270.000,270.00,54.00,216.00,10.80,226.80,0,
"Coffee Island AIPL","2025-07-17","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island AIPL","2025-07-17","POS","TAKEAWAY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-17","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-17","POS","TAKEAWAY","296","RETAIL","Beans & Powder","Beans","Single Estate Kenya (Beans)",1.00,1.00,375.420,375.42,0.00,375.42,67.58,443.00,0,
"Coffee Island AIPL","2025-07-17","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-17","POS","TAKEAWAY","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island AIPL","2025-07-17","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-17","POS","TAKEAWAY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island AIPL","2025-07-17","POS","TAKEAWAY","278","RETAIL","Snacks","Trail Mix","Masala Cashew",1.00,1.00,111.610,111.61,0.00,111.61,13.39,125.00,0,
"Coffee Island AIPL","2025-07-17","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island AIPL","2025-07-17","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",4.00,4.00,230.000,920.00,92.00,828.00,41.40,869.40,0,
"Coffee Island AIPL","2025-07-17","POS","TAKEAWAY","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,38.00,152.00,7.60,159.60,0,
"Coffee Island AIPL","2025-07-17","POS","TAKEAWAY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island AIPL","2025-07-17","Swiggy","DELIVERY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,290.000,290.00,141.00,149.00,7.45,156.45,0,
"Coffee Island AIPL","2025-07-17","Zomato","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,270.000,540.00,50.00,490.00,24.50,514.50,0,
"Coffee Island AIPL","2025-07-17","Zomato","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-17","Zomato","DELIVERY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,290.000,290.00,145.00,145.00,7.25,152.25,0,
"Coffee Island AIPL","2025-07-17","Zomato","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-17","Zomato","DELIVERY","48","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Lrg",1.00,1.00,290.000,290.00,29.00,261.00,13.05,274.05,0,
"Coffee Island AIPL","2025-07-18","Mobile App","TAKEAWAY","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",1.00,1.00,290.000,290.00,69.00,221.00,11.05,232.05,0,
"Coffee Island AIPL","2025-07-18","Mobile App","TAKEAWAY","206","FOOD","Desserts","Gelato","French Vanilla Double Scoop",2.00,2.00,257.000,514.00,29.00,485.00,24.25,509.25,0,
"Coffee Island AIPL","2025-07-18","Mobile App","TAKEAWAY","279","RETAIL","Snacks","Trail Mix","The Ultimate Trail Mix",1.00,1.00,156.000,156.00,156.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-18","POS","DELIVERY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-18","POS","DELIVERY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island AIPL","2025-07-18","POS","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island AIPL","2025-07-18","POS","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-18","POS","DELIVERY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","181","FOOD","Main Course","Pasta","Rich Meatball Spaghetti",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","23","BEVERAGES","Cold Beverages","Granita","Slushed Peach Paradise Granita-Med",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","300","RETAIL","Beans & Powder","Instant Coffee","Instant Coffee - Flavored (30 sachet box)",1.00,1.00,300.000,300.00,0.00,300.00,54.00,354.00,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","48","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Lrg",1.00,1.00,290.000,290.00,58.00,232.00,11.60,243.60,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","214","FOOD","Quick Bites","Croissant Cookie & Muffin","Oats & Honey Delight Muffin",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",11.00,11.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","149","BEVERAGES","ADDON","Choice of Milk","Soya Milk @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",2.00,2.00,330.000,660.00,0.00,660.00,33.00,693.00,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,26.250,26.25,0.00,26.25,1.31,27.56,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","211","FOOD","Quick Bites","Croissant Cookie & Muffin","Double Choco Chunk Cookie",1.00,1.00,190.000,190.00,38.00,152.00,7.60,159.60,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",2.00,2.00,250.000,500.00,0.00,500.00,25.00,525.00,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","216","FOOD","Quick Bites","Croissant Cookie & Muffin","White Chocolate & Pistachio Flat Croissant",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","70","BEVERAGES","Cold Beverages","Refresh","Iced Classic Lemon Tea-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",25.00,25.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","152","BEVERAGES","ADDON","Choice of Milk","Skimmed Milk @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",11.00,11.00,230.000,2530.00,0.00,2530.00,126.50,2656.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",3.00,3.00,310.000,930.00,62.00,868.00,43.40,911.40,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","92","BEVERAGES","Hot Beverages","Hot Brews","Espresso (Single)",1.00,1.00,170.000,170.00,0.00,170.00,8.50,178.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",2.00,2.00,250.000,500.00,0.00,500.00,25.00,525.00,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",3.00,3.00,270.000,810.00,0.00,810.00,40.50,850.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","96","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","100","BEVERAGES","Hot Beverages","Hot Brews","Americano-Med",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","124","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Indulgent Hot Chocolate-Reg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",2.00,2.00,330.000,660.00,0.00,660.00,33.00,693.00,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","276","RETAIL","Snacks","Trail Mix","The Ultimate  Sweet Crunchy Nut Mix",1.00,1.00,138.390,138.39,0.00,138.39,16.61,155.00,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island AIPL","2025-07-18","POS","DINE IN","221","FOOD","Quick Bites","Puff & Toastie","Chipotle Paneer Bhurji & Broccomole Toastie",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,0,
