Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","Zomato","DELIVERY","314","RETAIL","Merch","Sipper","Islander Black Sipper",1.00,1.00,436.610,436.61,59.36,377.25,18.86,396.11,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","Zomato","DELIVERY","472","NA","Merch","Candle","Islander Rose Lume",2.00,2.00,295.240,590.48,80.00,510.48,25.52,536.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","Zomato","DELIVERY","321","RETAIL","Merch","Sipper","Islander Grey Glass Sipper Bottle",1.00,1.00,321.000,321.00,43.65,277.35,49.92,327.27,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","Zomato","DELIVERY","315","RETAIL","Merch","Sipper","Islander White Sipper Gloss",1.00,1.00,713.330,713.33,96.99,616.34,30.82,647.16,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","Mobile App","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",3.00,3.00,230.000,690.00,262.00,428.00,21.40,449.40,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",3.00,3.00,210.000,630.00,0.00,630.00,31.50,661.50,3,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature",5.00,5.00,280.000,1400.00,0.00,1400.00,70.00,1470.00,3,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","329","RETAIL","Merch","Mug","Islander Mug (Coffee)",1.00,1.00,211.020,211.02,0.00,211.02,37.98,249.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","56","BEVERAGES","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","616","NA","Emp_Bev","Emp_Bev","Cappuccino(emp)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","200","FOOD","Desserts","Gelato","Mango Sorbet Single Scoop",2.00,2.00,195.000,390.00,0.00,390.00,19.50,409.50,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","130","BEVERAGES","Hot Beverages","Hot Tea","Indian Masala Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","540","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Chipotle Chicken With Broccomole with Cappuccino",1.00,1.00,549.000,549.00,0.00,549.00,27.45,576.45,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",12.00,12.00,230.000,2760.00,0.00,2760.00,138.00,2898.00,9,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","46","BEVERAGES","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Classic Proffee (Protein + Coffee)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","424","FOOD","Quick Bites","Puff & Toastie","Korean Bun",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot",1.00,1.00,260.000,260.00,0.00,260.00,13.00,273.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","425","FOOD","Quick Bites","Puff & Toastie","Korean Chicken Bun",1.00,1.00,360.000,360.00,0.00,360.00,18.00,378.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature",9.00,9.00,243.889,2195.00,0.00,2195.00,109.75,2304.75,6,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","328","RETAIL","Merch","Mug","Islander Mug (Pink)",1.00,1.00,211.020,211.02,0.00,211.02,37.98,249.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","DINE IN","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",3.00,3.00,246.667,740.00,0.00,740.00,37.00,777.00,3,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","Swiggy","DELIVERY","124","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Hot Chocolate",1.00,1.00,310.000,310.00,100.00,210.00,10.50,220.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","Zomato","DELIVERY","400","RETAIL","Merch","Unisex T-shirt","Unisex T-Shirt (Blue) XXL",1.00,1.00,380.000,380.00,74.92,305.08,15.25,320.33,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-13","Zomato","DELIVERY","441","BEVERAGES","Merch","Water Bottle","Islander Blue Water Bottle",1.00,1.00,507.630,507.63,100.08,407.55,73.36,480.91,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","596","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","Belgian Chocolate Fudge Brownie with Iced Latte Signature",1.00,1.00,149.000,149.00,0.00,149.00,7.45,156.45,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature",2.00,2.00,240.000,480.00,0.00,480.00,24.00,504.00,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","631","BEVERAGES","Cold Beverages","Iced Chocolate","Island's Choco Joy - Cold",4.00,4.00,149.000,596.00,0.00,596.00,29.80,625.80,4,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",3.00,3.00,190.000,570.00,0.00,570.00,28.50,598.50,3,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","124","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Hot Chocolate",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","632","BEVERAGES","Hot Beverages","Hot Chocolate","Island's Choco Joy - Hot",4.00,4.00,149.000,596.00,0.00,596.00,29.80,625.80,4,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",3.00,3.00,290.000,870.00,0.00,870.00,43.50,913.50,3,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","584","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","Belgian Chocolate Fudge Brownie with Cappuccino",1.00,1.00,149.000,149.00,0.00,149.00,7.45,156.45,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano",3.00,3.00,210.000,630.00,0.00,630.00,31.50,661.50,3,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","597","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","Herb Chicken Open Puff with Iced Latte Signature",1.00,1.00,149.000,149.00,0.00,149.00,7.45,156.45,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","56","BEVERAGES","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",4.00,4.00,190.000,760.00,0.00,760.00,38.00,798.00,3,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","418","NA","Quick Bites","Pops","Korean Pop - Potato",1.00,1.00,240.000,240.00,0.00,240.00,12.00,252.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",6.00,6.00,230.000,1380.00,0.00,1380.00,69.00,1449.00,5,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","130","BEVERAGES","Hot Beverages","Hot Tea","Indian Masala Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","DINE IN","293","BEVERAGES","Ready To Drink","Iced Tea","Lavender Ice Tea",1.00,1.00,117.850,117.85,0.00,117.85,47.14,164.99,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","TAKEAWAY","122","BEVERAGES","Hot Beverages","Hot Chocolate","Guilt-Free Hot Chocolate",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-14","Zomato","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature",1.00,1.00,310.000,310.00,155.00,155.00,7.75,162.75,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","Mobile App","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",1.00,1.00,230.000,230.00,145.00,85.00,4.25,89.25,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","Mobile App","TAKEAWAY","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,370.000,370.00,39.36,330.64,16.53,347.17,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","Mobile App","TAKEAWAY","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot",1.00,1.00,260.000,260.00,27.66,232.34,11.62,243.96,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","Mobile App","TAKEAWAY","4","BEVERAGES","Cold Beverages","Cold Brews","Fizzy Espressione (Tonic Water)",1.00,1.00,310.000,310.00,32.98,277.02,13.85,290.87,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","425","FOOD","Quick Bites","Puff & Toastie","Korean Chicken Bun",2.00,2.00,360.000,720.00,0.00,720.00,36.00,756.00,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","314","RETAIL","Merch","Sipper","Islander Black Sipper",2.00,2.00,436.610,873.22,0.00,873.22,43.66,916.88,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",4.00,4.00,310.000,1240.00,0.00,1240.00,62.00,1302.00,4,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","196","FOOD","Desserts","Gelato","Belgian Chocolate Single Scoop",2.00,2.00,195.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",11.00,11.00,294.545,3240.00,0.00,3240.00,162.00,3402.00,8,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","277","RETAIL","Snacks","Trail Mix","Chocolate Almond",1.00,1.00,114.410,114.41,0.00,114.41,5.72,120.13,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","601","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Sriracha Chicken & Avocado Wrap with Latte",1.00,1.00,549.000,549.00,0.00,549.00,27.45,576.45,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","205","FOOD","Desserts","Gelato","French Vanilla Single Scoop",2.00,2.00,195.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","421","FOOD","Desserts","Desserts","Choco Fudge Delight",3.00,3.00,300.000,900.00,0.00,900.00,45.00,945.00,3,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","30","BEVERAGES","Cold Beverages","Iced Chocolate","Classic Iced Chocolate",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",2.00,2.00,350.000,700.00,0.00,700.00,35.00,735.00,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","293","BEVERAGES","Ready To Drink","Iced Tea","Lavender Ice Tea",1.00,1.00,117.850,117.85,0.00,117.85,47.14,164.99,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer",5.00,5.00,330.000,1650.00,0.00,1650.00,82.50,1732.50,5,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","46","BEVERAGES","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",1.00,1.00,385.000,385.00,0.00,385.00,19.25,404.25,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature",1.00,1.00,315.000,315.00,0.00,315.00,15.75,330.75,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea",3.00,3.00,270.000,810.00,0.00,810.00,40.50,850.50,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","315","RETAIL","Merch","Sipper","Islander White Sipper Gloss",1.00,1.00,713.330,713.33,0.00,713.33,35.67,749.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","368","BEVERAGES","Hot Beverages","Hot Brews","Ibrik Coffee",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",3.00,3.00,310.000,930.00,0.00,930.00,46.50,976.50,3,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","92","BEVERAGES","Hot Beverages","Hot Brews","Espresso",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",18.00,18.00,235.833,4245.00,0.00,4245.00,212.25,4457.25,16,
"Coffee Island Phoenix Market City - Mumbai","2025-11-15","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
