Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","227","COMBO","Combos","Veg Combo","Veg Pasta & Dessert Combo",1.00,1.00,520.000,520.00,84.55,435.45,21.77,457.22,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",3.00,3.00,52.500,157.50,5.89,151.61,7.58,159.19,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","125","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Indulgent Hot Chocolate-Med",1.00,1.00,270.000,270.00,135.00,135.00,6.75,141.75,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,230.000,230.00,37.40,192.60,9.63,202.23,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,39.27,310.73,15.54,326.27,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","38","BEVERAGES","Cold Beverages","Iced Chocolate","Dreamy Hazelnut Iced Chocolate-Lrg",2.00,2.00,290.000,580.00,290.00,290.00,14.50,304.50,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","216","FOOD","Quick Bites","Croissant Cookie & Muffin","White Chocolate & Pistachio Flat Croissant",3.00,3.00,230.000,690.00,345.00,345.00,17.25,362.25,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","239","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Master Blend",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",3.00,3.00,190.000,570.00,211.32,358.68,17.93,376.61,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",3.00,3.00,270.000,810.00,469.70,340.30,17.02,357.32,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",1.00,1.00,290.000,290.00,47.15,242.85,12.14,254.99,0,
"Coffee Island AIPL","2025-08-18","Mobile App","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island AIPL","2025-08-18","Mobile App","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","181","FOOD","Main Course","Pasta","Rich Meatball Spaghetti",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","44","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,2,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",3.00,3.00,210.000,630.00,0.00,630.00,31.50,661.50,3,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","302","RETAIL","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 100gm",1.00,1.00,416.950,416.95,0.00,416.95,75.05,492.00,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",3.00,3.00,270.000,810.00,0.00,810.00,40.50,850.50,3,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","412","NA","Combos","Combo","Cookie & Brownie Upgrade Gelato Single Scoop",1.00,1.00,315.000,315.00,0.00,315.00,15.75,330.75,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",8.00,8.00,0.000,0.00,0.00,0.00,0.00,0.00,8,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",3.00,3.00,250.000,750.00,0.00,750.00,37.50,787.50,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","414","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -80g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","391","COMBO","Combos","Breakfast special Combo","Breakfast Special AIPL",1.00,1.00,359.000,359.00,0.00,359.00,17.95,376.95,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","70","BEVERAGES","Cold Beverages","Refresh","Iced Classic Lemon Tea-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",8.00,8.00,230.000,1840.00,0.00,1840.00,92.00,1932.00,7,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,6,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",2.00,2.00,52.500,105.00,0.00,105.00,5.25,110.25,2,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",21.00,21.00,0.000,0.00,0.00,0.00,0.00,0.00,13,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","134","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",3.00,3.00,330.000,990.00,0.00,990.00,49.50,1039.50,3,
"Coffee Island AIPL","2025-08-18","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island AIPL","2025-08-18","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island AIPL","2025-08-18","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island AIPL","2025-08-18","POS","TAKEAWAY","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island AIPL","2025-08-18","POS","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island AIPL","2025-08-18","POS","TAKEAWAY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island AIPL","2025-08-18","POS","TAKEAWAY","200","FOOD","Desserts","Gelato","Mango Sorbet Singal Scoop",1.00,1.00,185.000,185.00,0.00,185.00,9.25,194.25,1,
"Coffee Island AIPL","2025-08-18","POS","TAKEAWAY","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island AIPL","2025-08-18","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island AIPL","2025-08-18","POS","TAKEAWAY","367","BEVERAGES","Cold Beverages","Cold Brews","The Long Pour",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island AIPL","2025-08-18","POS","TAKEAWAY","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island AIPL","2025-08-18","POS","TAKEAWAY","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island AIPL","2025-08-18","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island AIPL","2025-08-18","Swiggy","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,100.47,169.53,8.48,178.01,1,
"Coffee Island AIPL","2025-08-18","Swiggy","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island AIPL","2025-08-18","Swiggy","DELIVERY","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,52.500,52.50,19.53,32.97,1.65,34.62,1,
"Coffee Island AIPL","2025-08-18","Swiggy","DELIVERY","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,270.000,270.00,120.00,150.00,7.50,157.50,1,
"Coffee Island AIPL","2025-08-18","Swiggy","DELIVERY","118","BEVERAGES","Hot Beverages","Hot Chocolate","Classic Strawberry Hot Chocolate-Med",1.00,1.00,270.000,270.00,120.00,150.00,7.50,157.50,1,
"Coffee Island AIPL","2025-08-18","Swiggy","DELIVERY","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",1.00,1.00,350.000,350.00,125.00,225.00,11.25,236.25,1,
"Coffee Island AIPL","2025-08-18","Swiggy","DELIVERY","344","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -220g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island AIPL","2025-08-18","Zomato","DELIVERY","38","BEVERAGES","Cold Beverages","Iced Chocolate","Dreamy Hazelnut Iced Chocolate-Lrg",1.00,1.00,290.000,290.00,145.00,145.00,7.25,152.25,1,
"Coffee Island AIPL","2025-08-18","Zomato","DELIVERY","287","BEVERAGES","Ready To Drink","Cold Brew","Vanilla Cold Brew Coffee",1.00,1.00,144.070,144.07,0.00,144.07,25.93,170.00,1,
"Coffee Island AIPL","2025-08-18","Zomato","DELIVERY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",3.00,3.00,290.000,870.00,487.50,382.50,19.13,401.63,3,
"Coffee Island AIPL","2025-08-18","Zomato","DELIVERY","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,310.000,310.00,27.28,282.72,14.14,296.86,1,
"Coffee Island AIPL","2025-08-18","Zomato","DELIVERY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",2.00,2.00,250.000,500.00,250.00,250.00,12.50,262.50,1,
"Coffee Island AIPL","2025-08-18","Zomato","DELIVERY","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,30.80,319.20,15.96,335.16,1,
"Coffee Island AIPL","2025-08-18","Zomato","DELIVERY","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",3.00,3.00,190.000,570.00,206.72,363.28,18.16,381.44,2,
"Coffee Island AIPL","2025-08-18","Zomato","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,170.82,99.18,4.96,104.14,1,
"Coffee Island AIPL","2025-08-18","Zomato","DELIVERY","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,270.000,270.00,135.00,135.00,6.75,141.75,1,
"Coffee Island AIPL","2025-08-18","Zomato","DELIVERY","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",3.00,3.00,250.000,750.00,386.00,364.00,18.20,382.20,2,
"Coffee Island AIPL","2025-08-18","Zomato","DELIVERY","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",2.00,2.00,52.500,105.00,4.62,100.38,5.02,105.40,2,
"Coffee Island AIPL","2025-08-18","Zomato","DELIVERY","39","BEVERAGES","Cold Beverages","Iced Chocolate","Dreamy Hazelnut Iced Chocolate-Med",1.00,1.00,270.000,270.00,135.00,135.00,6.75,141.75,1,
"Coffee Island AIPL","2025-08-18","Zomato","DELIVERY","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,1,
"Coffee Island AIPL","2025-08-18","Zomato","DELIVERY","96","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island AIPL","2025-08-18","Zomato","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island AIPL","2025-08-19","Mobile App","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island AIPL","2025-08-19","Mobile App","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",2.00,2.00,230.000,460.00,0.00,460.00,23.00,483.00,2,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","70","BEVERAGES","Cold Beverages","Refresh","Iced Classic Lemon Tea-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",1.00,1.00,26.250,26.25,5.25,21.00,1.05,22.05,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","221","FOOD","Quick Bites","Puff & Toastie","Chipotle Paneer Bhurji & Broccomole Toastie",2.00,2.00,330.000,660.00,0.00,660.00,33.00,693.00,2,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,290.000,290.00,58.00,232.00,11.60,243.60,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","279","RETAIL","Snacks","Trail Mix","The Ultimate Trail Mix",1.00,1.00,156.250,156.25,0.00,156.25,18.75,175.00,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,6,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","125","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Indulgent Hot Chocolate-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","276","RETAIL","Snacks","Trail Mix","The Ultimate  Sweet Crunchy Nut Mix",1.00,1.00,138.390,138.39,0.00,138.39,16.61,155.00,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","303","RETAIL","Beans & Powder","Pour Over","Pourover Assorted Box Of 5 Sachets",1.00,1.00,296.610,296.61,0.00,296.61,53.39,350.00,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","278","RETAIL","Snacks","Trail Mix","Masala Cashew",1.00,1.00,111.610,111.61,0.00,111.61,13.39,125.00,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","130","BEVERAGES","Hot Beverages","Hot Tea","Indian Masala Tea",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","368","BEVERAGES","Hot Beverages","Hot Brews","Ibrik Coffee",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island AIPL","2025-08-19","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",4.00,4.00,230.000,920.00,0.00,920.00,46.00,966.00,3,
