Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","428","FOOD","Desserts","Desserts","Tiramisu Paris-Brest",2.00,2.00,380.000,760.00,0.00,760.00,38.00,798.00,2,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",2.00,2.00,260.000,520.00,0.00,520.00,26.00,546.00,2,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",3.00,3.00,290.000,870.00,0.00,870.00,43.50,913.50,3,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","434","NA","Test Hot Beverages","Test Hot Brews","Cappuccino-reg.",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","415","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -60g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","96","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","280","RETAIL","Snacks","Trail Mix","Coffee Almond Shots",1.00,1.00,100.850,100.85,0.00,100.85,5.04,105.89,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo (Small)",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","100","BEVERAGES","Hot Beverages","Hot Brews","Americano-Med",1.00,1.00,240.000,240.00,0.00,240.00,12.00,252.00,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","333","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -100g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","302","RETAIL","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 100gm",2.00,2.00,416.950,833.90,0.00,833.90,41.70,875.60,2,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","8","BEVERAGES","Cold Beverages","Cold Brews","Gelato Affagato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon (Small)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","42","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Espresso Ristretto-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","422","FOOD","Quick Bites","Puff & Toastie","Basil & Oven Dried Tomato Pinwheel",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,6,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",4.00,4.00,230.000,920.00,0.00,920.00,46.00,966.00,4,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",3.00,3.00,190.000,570.00,0.00,570.00,28.50,598.50,2,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","418","NA","Quick Bites","Pops","Korean Pop - Potato",2.00,2.00,240.000,480.00,0.00,480.00,24.00,504.00,2,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,2,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","30","BEVERAGES","Cold Beverages","Iced Chocolate","Classic Iced Chocolate-Med",3.00,3.00,270.000,810.00,0.00,810.00,40.50,850.50,3,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,2,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","282","RETAIL","Snacks","Trail Mix","Hazelnut Chocolate Shots",3.00,3.00,100.850,302.55,0.00,302.55,15.12,317.67,3,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",18.00,18.00,0.000,0.00,0.00,0.00,0.00,0.00,15,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","420","NA","Quick Bites","Pops","Korean Pop - Paneer",1.00,1.00,260.000,260.00,0.00,260.00,13.00,273.00,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","421","FOOD","Desserts","Desserts","Choco Fudge Delight",1.00,1.00,300.000,300.00,0.00,300.00,15.00,315.00,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",11.00,11.00,0.000,0.00,0.00,0.00,0.00,0.00,9,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","311","BEVERAGES","Merch","Water Bottle","Ebony Islander Bottle (Matt Black)",1.00,1.00,699.000,699.00,0.00,699.00,125.82,824.82,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","294","RETAIL","Beans & Powder","Beans","Global Blend Ethiopia (Beans)",1.00,1.00,184.750,184.75,0.00,184.75,9.24,193.99,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","TAKEAWAY","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,2,
"Coffee Island - Tribeca Pune","2025-09-25","POS","TAKEAWAY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,260.000,260.00,0.00,260.00,13.00,273.00,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Tribeca Pune","2025-09-25","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island - Tribeca Pune","2025-09-25","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","TAKEAWAY","46","BEVERAGES","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","Swiggy","DELIVERY","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",1.00,1.00,260.000,260.00,80.00,180.00,9.00,189.00,1,
"Coffee Island - Tribeca Pune","2025-09-25","Swiggy","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-09-26","Mobile App","TAKEAWAY","63","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Cookie & Cream Proffee (Protein + Coffee)",1.00,1.00,310.000,310.00,46.97,263.03,13.15,276.18,1,
"Coffee Island - Tribeca Pune","2025-09-26","Mobile App","TAKEAWAY","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",1.00,1.00,350.000,350.00,53.03,296.97,14.85,311.82,1,
"Coffee Island - Tribeca Pune","2025-09-26","Mobile App","TAKEAWAY","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",2.00,2.00,310.000,620.00,100.00,520.00,26.00,546.00,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","209","FOOD","Desserts","Gelato","Dark Chocolate SSC Single Scoop",1.00,1.00,195.000,195.00,12.85,182.15,9.11,191.26,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",3.00,3.00,310.000,930.00,0.00,930.00,46.50,976.50,3,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","425","FOOD","Quick Bites","Puff & Toastie","Korean Chicken Bun",2.00,2.00,360.000,720.00,0.00,720.00,36.00,756.00,2,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,2,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",1.00,1.00,310.000,310.00,20.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","121","BEVERAGES","Hot Beverages","Hot Chocolate","Guilt-Free Hot Chocolate-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","333","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -100g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,2,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","430","FOOD","Desserts","Desserts","Double Chocochip Paris-Brest",1.00,1.00,420.000,420.00,0.00,420.00,21.00,441.00,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","30","BEVERAGES","Cold Beverages","Iced Chocolate","Classic Iced Chocolate-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","367","BEVERAGES","Cold Beverages","Cold Brews","The Long Pour",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","421","FOOD","Desserts","Desserts","Choco Fudge Delight",1.00,1.00,300.000,300.00,0.00,300.00,15.00,315.00,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","424","FOOD","Quick Bites","Puff & Toastie","Korean Bun",2.00,2.00,320.000,640.00,0.00,640.00,32.00,672.00,2,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","205","FOOD","Desserts","Gelato","French Vanilla Single Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","46","BEVERAGES","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","7","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Lrg",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","208","FOOD","Desserts","Gelato","Dark Chocolate SSC Double Scoop",1.00,1.00,340.000,340.00,0.00,340.00,17.00,357.00,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","344","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -220g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",3.00,3.00,260.000,780.00,40.00,740.00,37.00,777.00,3,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","422","FOOD","Quick Bites","Puff & Toastie","Basil & Oven Dried Tomato Pinwheel",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","200","FOOD","Desserts","Gelato","Mango Sorbet Singal Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",6.00,6.00,240.000,1440.00,0.00,1440.00,72.00,1512.00,5,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","125","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Indulgent Hot Chocolate-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",5.00,5.00,290.000,1450.00,0.00,1450.00,72.50,1522.50,4,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,260.000,260.00,0.00,260.00,13.00,273.00,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",3.00,3.00,190.000,570.00,0.00,570.00,28.50,598.50,2,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",2.00,2.00,370.000,740.00,0.00,740.00,37.00,777.00,2,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","428","FOOD","Desserts","Desserts","Tiramisu Paris-Brest",2.00,2.00,380.000,760.00,0.00,760.00,38.00,798.00,2,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",4.00,4.00,330.000,1320.00,0.00,1320.00,66.00,1386.00,2,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","282","RETAIL","Snacks","Trail Mix","Hazelnut Chocolate Shots",1.00,1.00,100.850,100.85,0.00,100.85,5.04,105.89,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,6,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,5,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,2,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","159","BEVERAGES","ADDON","Choice of Crema","Espresso Crema @0",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",24.00,24.00,0.000,0.00,0.00,0.00,0.00,0.00,18,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","298","RETAIL","Beans & Powder","Beans","Volcano Blend (Beans)",2.00,2.00,152.540,305.08,0.00,305.08,15.25,320.33,1,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",5.00,5.00,230.000,1150.00,0.00,1150.00,57.50,1207.50,5,
"Coffee Island - Tribeca Pune","2025-09-26","POS","DINE IN","423","FOOD","Desserts","Desserts","Choco Chip Berliner",2.00,2.00,320.000,640.00,0.00,640.00,32.00,672.00,1,
