Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island HQ-27","2025-06-23","Swiggy","DELIVERY","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,250.000,250.00,139.81,110.19,5.51,115.70,0,
"Coffee Island HQ-27","2025-06-23","Swiggy","DELIVERY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",3.00,3.00,250.000,750.00,363.00,387.00,19.35,406.35,0,
"Coffee Island HQ-27","2025-06-23","Swiggy","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",3.00,3.00,230.000,690.00,376.31,313.69,15.68,329.37,0,
"Coffee Island HQ-27","2025-06-23","Swiggy-Bolt Urgent","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","Swiggy-Bolt Urgent","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",4.00,4.00,270.000,1080.00,630.69,449.31,22.47,471.78,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",2.00,2.00,219.050,438.10,109.53,328.57,16.43,345.00,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",2.00,2.00,50.000,100.00,6.14,93.86,4.69,98.55,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",2.00,2.00,25.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,257.140,257.14,128.57,128.57,6.43,135.00,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","148","BEVERAGES","ADDON","Choice of Milk","Regular Milk @25",1.00,1.00,25.000,25.00,1.54,23.46,1.17,24.63,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,238.100,238.10,119.05,119.05,5.95,125.00,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,25.000,25.00,0.00,25.00,1.25,26.25,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","243","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Kenya Single Estate",1.00,1.00,50.000,50.00,3.07,46.93,2.35,49.28,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",5.00,5.00,257.140,1285.70,642.85,642.85,32.14,674.99,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,219.050,219.05,13.46,205.59,10.28,215.87,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",3.00,3.00,238.100,714.30,119.05,595.25,29.77,625.02,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,238.100,238.10,119.05,119.05,5.95,125.00,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",2.00,2.00,180.950,361.90,90.48,271.42,13.57,284.99,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",2.00,2.00,257.140,514.28,144.37,369.91,18.50,388.41,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","Zomato","DELIVERY","188","FOOD","Desserts","Desserts","Cinnamon & Jaggery Tea Cake",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-06-24","Mobile App","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","Mobile App","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","Mobile App","TAKEAWAY","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",2.00,2.00,295.000,590.00,212.00,378.00,18.90,396.90,0,
"Coffee Island HQ-27","2025-06-24","Mobile App","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,257.000,514.00,367.00,147.00,7.35,154.35,0,
"Coffee Island HQ-27","2025-06-24","Mobile App","TAKEAWAY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,200.000,200.00,200.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","333","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -100g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","240","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Volcano Blend",2.00,2.00,50.000,100.00,0.00,100.00,5.00,105.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",2.00,2.00,257.140,514.28,25.71,488.57,24.43,513.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",2.00,2.00,25.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,371.430,371.43,37.14,334.29,16.71,351.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",2.00,2.00,333.330,666.66,0.00,666.66,33.34,700.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",3.00,3.00,219.050,657.15,0.00,657.15,32.85,690.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",3.00,3.00,200.000,600.00,0.00,600.00,30.00,630.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",2.00,2.00,50.000,100.00,5.00,95.00,4.75,99.75,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","356","NA","Cold Beverages","Food Sampling for Microsoft/Compass","Regular Milk @160ML",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","221","FOOD","Quick Bites","Puff & Toastie","Chipotle Paneer Bhurji & Broccomole Toastie",1.00,1.00,314.290,314.29,0.00,314.29,15.71,330.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",19.00,19.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","196","FOOD","Desserts","Gelato","Belgian Chocolate Singal Scoop",1.00,1.00,176.190,176.19,0.00,176.19,8.81,185.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,314.290,314.29,31.43,282.86,14.14,297.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",2.00,2.00,219.050,438.10,0.00,438.10,21.90,460.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","289","BEVERAGES","Ready To Drink","Cold Coffee","Vietnamese Cold Coffee",1.00,1.00,151.790,151.79,15.18,136.61,16.39,153.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,5.00,45.00,2.25,47.25,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","344","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -220g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",2.00,2.00,295.240,590.48,0.00,590.48,29.52,620.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",2.00,2.00,352.380,704.76,70.48,634.28,31.72,666.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",1.00,1.00,238.100,238.10,23.81,214.29,10.71,225.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","70","BEVERAGES","Cold Beverages","Refresh","Iced Classic Lemon Tea-Med",1.00,1.00,238.100,238.10,23.81,214.29,10.71,225.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",1.00,1.00,200.000,200.00,88.00,112.00,5.60,117.60,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","81","BEVERAGES","Cold Beverages","Refresh","Iced Apple Green Tea-Med",1.00,1.00,238.100,238.10,238.10,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","38","BEVERAGES","Cold Beverages","Iced Chocolate","Dreamy Hazelnut Iced Chocolate-Lrg",1.00,1.00,276.190,276.19,35.00,241.19,12.06,253.25,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,180.950,180.95,18.10,162.85,8.14,170.99,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",1.00,1.00,352.380,352.38,0.00,352.38,17.62,370.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","211","FOOD","Quick Bites","Croissant Cookie & Muffin","Double Choco Chunk Cookie",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","7","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Lrg",1.00,1.00,276.190,276.19,35.00,241.19,12.06,253.25,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",2.00,2.00,257.145,514.29,0.00,514.29,25.71,540.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",2.00,2.00,371.430,742.86,0.00,742.86,37.14,780.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",1.00,1.00,295.240,295.24,29.52,265.72,13.29,279.01,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",1.00,1.00,25.000,25.00,0.00,25.00,1.25,26.25,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,238.100,238.10,23.81,214.29,10.71,225.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",2.00,2.00,200.000,400.00,277.00,123.00,6.15,129.15,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",2.00,2.00,333.330,666.66,33.33,633.33,31.67,665.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",10.00,10.00,238.097,2380.97,23.81,2357.16,117.84,2475.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",4.00,4.00,219.048,876.19,21.90,854.29,42.72,897.01,0,
"Coffee Island HQ-27","2025-06-24","POS","DINE IN","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,238.100,238.10,23.81,214.29,10.71,225.00,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,219.050,219.05,21.91,197.14,9.86,207.00,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",2.00,2.00,200.000,400.00,20.00,380.00,19.00,399.00,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","154","BEVERAGES","ADDON","Choice of Boba","Coffee Popping Boba - 50",1.00,1.00,50.000,50.00,5.00,45.00,2.25,47.25,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","375","FOOD","Desserts","Chocolate","Orange Haze Chocolate",1.00,1.00,250.000,250.00,0.00,250.00,45.00,295.00,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","376","FOOD","Desserts","Chocolate","Hazelnut Hour Chocolate",1.00,1.00,211.860,211.86,21.19,190.67,34.32,224.99,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",3.00,3.00,200.000,600.00,0.00,600.00,30.00,630.00,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",1.00,1.00,295.240,295.24,29.53,265.71,13.29,279.00,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",3.00,3.00,257.143,771.43,40.00,731.43,36.57,768.00,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,238.100,238.10,23.81,214.29,10.71,225.00,0,
"Coffee Island HQ-27","2025-06-24","POS","TAKEAWAY","85","BEVERAGES","Cold Beverages","Refresh","Apple Beetroot Carrot Fresh Juice",1.00,1.00,180.950,180.95,18.09,162.86,8.14,171.00,0,
"Coffee Island HQ-27","2025-06-24","Swiggy","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","Swiggy","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,270.000,540.00,322.00,218.00,10.90,228.90,0,
"Coffee Island HQ-27","2025-06-24","Swiggy","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","Swiggy","DELIVERY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,75.00,235.00,11.75,246.75,0,
"Coffee Island HQ-27","2025-06-24","Zomato","DELIVERY","86","BEVERAGES","Hot Beverages","Alternative Brews","Island Pour Over",1.00,1.00,295.240,295.24,50.00,245.24,12.26,257.50,0,
"Coffee Island HQ-27","2025-06-24","Zomato","DELIVERY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,210.000,210.00,105.00,105.00,5.25,110.25,0,
"Coffee Island HQ-27","2025-06-24","Zomato","DELIVERY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","Zomato","DELIVERY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,50.000,50.00,5.00,45.00,2.25,47.25,0,
"Coffee Island HQ-27","2025-06-24","Zomato","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.91,250.01,0,
"Coffee Island HQ-27","2025-06-24","Zomato","DELIVERY","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,180.950,180.95,90.48,90.47,4.52,94.99,0,
"Coffee Island HQ-27","2025-06-24","Zomato","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","Zomato","DELIVERY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",2.00,2.00,257.140,514.28,178.57,335.71,16.79,352.50,0,
"Coffee Island HQ-27","2025-06-24","Zomato","DELIVERY","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,352.380,352.38,176.19,176.19,8.81,185.00,0,
"Coffee Island HQ-27","2025-06-24","Zomato","DELIVERY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",2.00,2.00,276.190,552.38,165.72,386.66,19.33,405.99,0,
"Coffee Island HQ-27","2025-06-24","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,219.050,219.05,109.53,109.52,5.48,115.00,0,
"Coffee Island HQ-27","2025-06-24","Zomato","DELIVERY","289","BEVERAGES","Ready To Drink","Cold Coffee","Vietnamese Cold Coffee",2.00,2.00,159.000,318.00,50.00,268.00,0.00,268.00,0,
"Coffee Island HQ-27","2025-06-24","Zomato","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","Zomato","DELIVERY","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,276.190,276.19,138.10,138.09,6.90,144.99,0,
"Coffee Island HQ-27","2025-06-24","Zomato","DELIVERY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-24","Zomato","DELIVERY","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,210.000,210.00,105.00,105.00,5.25,110.25,0,
